Substance,Sector,EDGAR Country Code,Country,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
GWP_100_AR5_CH4,Industrial Combustion,CHL,Chile,0.1001026477,0.0928780271,0.0941746137,0.09021417791,0.09799941714,0.09461518037,0.08727885437,0.06787441871,0.07489284073,0.08761795236,0.08817288941
GWP_100_AR5_CH4,Industrial Combustion,CHN,China,6.515614317,6.302215169,5.780041381,5.126686537,4.640685363,4.371538055,4.293962202,4.123176174,3.860531439,3.838176309,3.899938759
GWP_100_AR5_CH4,Industrial Combustion,CIV,Côte d’Ivoire,0.00105668106,0.001163232008,0.0008503795156,0.001244064498,0.001111813385,0.001510385576,0.0015255263,0.002365150083,0.00238085226,0.002329460779,0.002404627305
GWP_100_AR5_CH4,Industrial Combustion,CMR,Cameroon,0.001873213855,0.001722974683,0.001687339139,0.001636594238,0.001663882739,0.001720842153,0.001730121173,0.001793233048,0.001856155725,0.00187607749,0.001883481831
GWP_100_AR5_CH4,Industrial Combustion,COD,Democratic Republic of the Congo,0.1041535198,0.1077527395,0.1118372876,0.01217862484,0.01266573134,0.01278280121,0.01470532848,0.01613668316,0.01634432403,0.01655247976,0.01655573499
GWP_100_AR5_CH4,Industrial Combustion,COG,Congo,0.0000836557344,0.001185448673,0.00115375496,0.001181365231,0.001193397626,0.001209952111,0.001217542939,0.001234840513,0.001253226954,0.001273586116,0.001275308004
GWP_100_AR5_CH4,Industrial Combustion,COK,Cook Islands,0.00001562173006,0.00001316454316,0.0000143676365,0.00001388910534,0.00001588077459,0.00001640601591,0.00001105891101,0.00001224402196,0.00001366195733,0.0000135973855,0.00001421932606
GWP_100_AR5_CH4,Industrial Combustion,COL,Colombia,0.1031287627,0.09568902307,0.09461694101,0.1001345605,0.07992212909,0.08764476859,0.06955092087,0.07548173007,0.06863937247,0.06239212656,0.06492533581
GWP_100_AR5_CH4,Industrial Combustion,COM,Comoros,0.00004844000288,0.00005333956574,0.00004944249668,0.00005670413722,0.00005134519018,0.00005953614946,0.0000667078077,0.00008396388028,0.00008854979806,0.00009033613297,0.00009140712866
GWP_100_AR5_CH4,Industrial Combustion,CPV,Cabo Verde,0.0001225406282,0.0001349759812,0.0001096623033,0.0001175459088,0.0001085334075,0.0001343621174,0.0001065514162,0.0001102565538,0.0001137518311,0.000109836626,0.0001133736691
GWP_100_AR5_CH4,Industrial Combustion,CRI,Costa Rica,0.01850510498,0.0178039608,0.01492023364,0.01404713279,0.01353884949,0.01279907284,0.01374628788,0.01368928499,0.01389592514,0.01315933006,0.01312288867
GWP_100_AR5_CH4,Industrial Combustion,CUB,Cuba,0.04080191724,0.04465217148,0.03249277089,0.04370437613,0.05138745076,0.04450650298,0.04546890535,0.03732558068,0.02783526135,0.02787691701,0.02762382921
GWP_100_AR5_CH4,Industrial Combustion,CYM,Cayman Islands,0.00001302529076,0.00001456699635,0.00001298566125,0.00002207262809,0.00002075209371,0.00002313712568,0.00002177007213,0.00002393482349,0.0000273611115,0.00002730602779,0.00002834908712
GWP_100_AR5_CH4,Industrial Combustion,CYP,Cyprus,0.001174714702,0.001377804505,0.001511918704,0.002055319816,0.002467080347,0.002646292479,0.003166283652,0.003678636944,0.003650891881,0.003480918192,0.00352587915
GWP_100_AR5_CH4,Industrial Combustion,CZE,Czechia,0.03224061779,0.03385438579,0.03408037631,0.03405927593,0.03430884137,0.03610499162,0.037712857,0.0384910878,0.03645375243,0.03213855462,0.03100585106
GWP_100_AR5_CH4,Industrial Combustion,DEU,Germany,0.2046643044,0.2077685055,0.2161884325,0.2158473472,0.2136840569,0.2108210162,0.2139239188,0.2135165018,0.2361946457,0.2216044632,0.2197888488
GWP_100_AR5_CH4,Industrial Combustion,DJI,Djibouti,0.0001477997911,0.0001497885708,0.0001120443846,0.0001038493452,0.000109198748,0.0001382502789,0.0001284428395,0.0001286610007,0.0001291121788,0.0001314096079,0.0001331041561
GWP_100_AR5_CH4,Industrial Combustion,DMA,Dominica,0.00005688429604,0.00005488921546,0.00006756664297,0.00009815521493,0.00008375879105,0.00007338636109,0.00006217598408,0.00006339562849,0.00006648693029,0.000066192302,0.00006642538734
GWP_100_AR5_CH4,Industrial Combustion,DNK,Denmark,0.007873951855,0.008272768789,0.008202591251,0.009955304143,0.01047280347,0.01018544576,0.01029053072,0.01047513928,0.01009775569,0.009234133649,0.008802424001
GWP_100_AR5_CH4,Industrial Combustion,DOM,Dominican Republic,0.01353766187,0.01194530277,0.01349961253,0.01459469591,0.01385103889,0.01395267257,0.01382750933,0.01371099525,0.01202292785,0.01209471968,0.01227147754
GWP_100_AR5_CH4,Industrial Combustion,DZA,Algeria,0.007113664925,0.007661069291,0.00756494113,0.008335620815,0.008880779514,0.00917722486,0.008018261264,0.01006220017,0.01026105539,0.01062072716,0.01020327064
GWP_100_AR5_CH4,Industrial Combustion,ECU,Ecuador,0.01391583397,0.01378816143,0.01288929248,0.01377346707,0.01327734948,0.01397662959,0.01381751748,0.01303291739,0.01132729321,0.01158041431,0.01165424731
GWP_100_AR5_CH4,Industrial Combustion,EGY,Egypt,0.02692388908,0.02566366227,0.03554578946,0.04643791692,0.05539675837,0.0413979925,0.03282957465,0.04505056382,0.0466746154,0.05593781226,0.06743059757
GWP_100_AR5_CH4,Industrial Combustion,ERI,Eritrea,0.000025200084,0.000025200084,0.000025200084,0.0000241632888,0.0000249806256,0.0000249806256,0.0000248497956,0.000025427976,0.0000263845764,0.00002690360696,0.00002737614065
GWP_100_AR5_CH4,Industrial Combustion,ESH,Western Sahara,0.00004419053952,0.00004822918095,0.00004874027637,0.0000435773632,0.00004581438979,0.00004730768941,0.00004018415901,0.00004911397212,0.00005421798141,0.00005848018876,0.00006140310677
GWP_100_AR5_CH4,Industrial Combustion,ESP,Spain and Andorra,0.07045781978,0.07594985083,0.09144468443,0.09652969733,0.09704905774,0.1011619559,0.09230704153,0.09480625154,0.0957224438,0.1044835488,0.1039681371
GWP_100_AR5_CH4,Industrial Combustion,EST,Estonia,0.004784948559,0.005148086059,0.00164557749,0.002065878541,0.002183868195,0.001959956091,0.001278387705,0.0009409676815,0.001081963817,0.001615745242,0.00161045236
GWP_100_AR5_CH4,Industrial Combustion,ETH,Ethiopia,0.006370288188,0.006157545462,0.007557334595,0.007134298984,0.008222195868,0.008972593487,0.009251375017,0.01117056917,0.01156570675,0.01286404124,0.01311815498
GWP_100_AR5_CH4,Industrial Combustion,FIN,Finland,0.138926011,0.1411558618,0.1499459977,0.1574731317,0.1666564647,0.1696947427,0.158143437,0.1643281797,0.1446937742,0.1441713768,0.143138608
GWP_100_AR5_CH4,Industrial Combustion,FJI,Fiji,0.0007552345871,0.0007575533478,0.0005592037555,0.000651928538,0.0006083390619,0.0006306644665,0.0005058546717,0.0005425004131,0.0005837208885,0.0006440492729,0.0006552205103
GWP_100_AR5_CH4,Industrial Combustion,FLK,Falkland Islands,0.000006364447249,0.000006468859336,0.000008034730838,0.00001206683502,0.00001049630168,0.000009669710761,0.000008800518875,0.000008898507742,0.000009223160352,0.000009127634973,0.000009181334194
GWP_100_AR5_CH4,Industrial Combustion,FRA,France and Monaco,0.1030846774,0.1045111034,0.110368776,0.09592760374,0.09667895963,0.09294081782,0.0892787364,0.114169108,0.1086619671,0.1020891312,0.1015198121
GWP_100_AR5_CH4,Industrial Combustion,GAB,Gabon,0.09664961147,0.09777380419,0.09816743229,0.09787175864,0.09841144278,0.09894625871,0.09947539457,0.09999023621,0.1004035233,0.1004250114,0.1004309728
GWP_100_AR5_CH4,Industrial Combustion,GBR,United Kingdom,0.068971637,0.0777434293,0.0704780995,0.06981806335,0.07453100245,0.07401968588,0.08031836316,0.0779686096,0.07866641888,0.07988053802,0.07795443823
GWP_100_AR5_CH4,Industrial Combustion,GEO,Georgia,0.00264853509,0.00254307176,0.002457720303,0.002929203561,0.003692563515,0.003579296358,0.002861054836,0.002743329099,0.00299902402,0.002475535397,0.002413338226
GWP_100_AR5_CH4,Industrial Combustion,GHA,Ghana,0.01691542645,0.01700926297,0.0168312039,0.01223274889,0.01343558093,0.01301394832,0.0128900696,0.01155201183,0.01240891798,0.01259832032,0.01268057385
GWP_100_AR5_CH4,Industrial Combustion,GIN,Guinea,0.001501165224,0.0015731676,0.001448102117,0.001432325633,0.001482961444,0.001704119478,0.001782915712,0.001704644286,0.001725853439,0.001702075361,0.001726200669
GWP_100_AR5_CH4,Industrial Combustion,GLP,Guadeloupe,0.0001127247686,0.0001127247686,0.0001127247686,0.0001127247686,0.0001127247686,0.0001127247686,0.0001127247686,0.0001127247686,0.0001127247686,0.0001126552639,0.0001139713989
GWP_100_AR5_CH4,Industrial Combustion,GMB,The Gambia,0.0001339491915,0.0001441450323,0.0001231533189,0.0001245282504,0.000118313363,0.0001305681504,0.0001255848744,0.0001314419425,0.0001342797706,0.0001320284287,0.0001345847353
GWP_100_AR5_CH4,Industrial Combustion,GNB,Guinea-Bissau,0.0003045630077,0.0003130169675,0.0002904070614,0.0002803482676,0.000286986421,0.0002940614194,0.0002939013327,0.0002904896823,0.0002965591176,0.0002973837454,0.0002991557335
GWP_100_AR5_CH4,Industrial Combustion,GNQ,Equatorial Guinea,0.0007457941316,0.0006504120784,0.0007429632532,0.000660767156,0.0006253625196,0.0006501506564,0.0005864859868,0.0006173159412,0.0006298845672,0.0005823358164,0.0005904722794
GWP_100_AR5_CH4,Industrial Combustion,GRC,Greece,0.01183184506,0.01511953753,0.01246061815,0.0105615492,0.01114587902,0.009567927023,0.009192777249,0.008563217442,0.007248862177,0.007882695736,0.007870658621
GWP_100_AR5_CH4,Industrial Combustion,GRD,Grenada,0.000008172326743,0.000008795679335,0.000008289510456,0.00001212539196,0.00001178018394,0.00001281506267,0.00001193209212,0.00001422358613,0.00001509786812,0.00001514852178,0.00001567279945
GWP_100_AR5_CH4,Industrial Combustion,GRL,Greenland,0.00002936934,0.00002438436,0.00002936934,0.000033885362,0.000040492382,0.000042321636,0.000043682534,0.00005928482,0.000071717604,0.00007079841804,0.00007196253679
GWP_100_AR5_CH4,Industrial Combustion,GTM,Guatemala,0.001744881874,0.001915331485,0.00196982534,0.001770947248,0.001841190302,0.001675770354,0.001852907249,0.002397364964,0.003334776402,0.003535230485,0.003671581023
GWP_100_AR5_CH4,Industrial Combustion,GUF,French Guiana,0.0007812806417,0.0008088040985,0.0008244003755,0.0008403154773,0.0008565546304,0.0008731230614,0.0008900312237,0.0009077338345,0.000925797083,0.0009259731788,0.0009264294788
GWP_100_AR5_CH4,Industrial Combustion,GUY,Guyana,0.005053898807,0.00533784324,0.005310685505,0.005318694522,0.003923715944,0.002706308097,0.003206350561,0.003790963969,0.002747075255,0.002761838368,0.002768832782
GWP_100_AR5_CH4,Industrial Combustion,HKG,Hong Kong,0.001995061527,0.002321804576,0.002499330089,0.002831005369,0.002708720479,0.002776243879,0.0006374925844,0.0005255733,0.0003936022496,0.0004808384394,0.000545021075
GWP_100_AR5_CH4,Industrial Combustion,HND,Honduras,0.01241267835,0.009347843468,0.009947928743,0.009027042045,0.006385343297,0.006622766198,0.005936495691,0.006077650114,0.007560662259,0.00707247539,0.007127331057
GWP_100_AR5_CH4,Industrial Combustion,HRV,Croatia,0.004199321487,0.003648037364,0.003127950706,0.003794906324,0.004121658866,0.004411231975,0.005139504142,0.005339573304,0.004996299079,0.005083885357,0.005090146373
GWP_100_AR5_CH4,Industrial Combustion,HTI,Haiti,0.00363606023,0.003596741461,0.003646565249,0.0036898557,0.003744636803,0.003800185234,0.003674804589,0.00367659698,0.003650470366,0.003664196401,0.003689389938
GWP_100_AR5_CH4,Industrial Combustion,HUN,Hungary,0.009792717515,0.01094157704,0.01174253797,0.01436943518,0.01616247511,0.01773441133,0.01754794211,0.02038220012,0.01833233708,0.01736591086,0.01741003063
GWP_100_AR5_CH4,Industrial Combustion,IDN,Indonesia,0.4247950095,0.4732104696,0.4436452302,0.4459058102,0.4577696902,0.5673156744,0.5676525102,0.5802462521,0.6854956233,0.7139007147,0.7498959058
GWP_100_AR5_CH4,Industrial Combustion,IND,India,2.863971316,2.993476574,3.058273029,3.251878862,3.437458686,3.410825815,3.502734026,3.825787706,4.056354688,4.337324231,4.387680673
GWP_100_AR5_CH4,Industrial Combustion,IRL,Ireland,0.0107251075,0.01093391268,0.01080463011,0.0119994711,0.01227997021,0.01174073536,0.01144878624,0.01123352222,0.01149927327,0.01133798404,0.0114746237
GWP_100_AR5_CH4,Industrial Combustion,IRN,Iran,0.05647738019,0.05197625888,0.05430436918,0.05771719437,0.05709999604,0.06462745954,0.068910119,0.0780105153,0.07875159501,0.07983702452,0.0798553961
GWP_100_AR5_CH4,Industrial Combustion,IRQ,Iraq,0.008230286366,0.007489036906,0.007875109214,0.009002427445,0.01076388314,0.01150116927,0.01010897469,0.01150991794,0.01295201001,0.01375843638,0.01412236244
GWP_100_AR5_CH4,Industrial Combustion,ISL,Iceland,0.001574936808,0.001623959116,0.0001951504852,0.0001910553721,0.0001475955282,0.0001156286523,0.0000799807288,0.00009447164692,0.00007999517736,0.00009339236077,0.00009685435712
GWP_100_AR5_CH4,Industrial Combustion,ISR,"Israel and Palestine, State of",0.003096681801,0.0039622674,0.004479568254,0.005754437315,0.005271860588,0.00597999843,0.005624548835,0.004919895364,0.004888651513,0.003810393477,0.003572709447
GWP_100_AR5_CH4,Industrial Combustion,ITA,"Italy, San Marino and the Holy See",0.05289672741,0.05279685163,0.05230068443,0.04799939745,0.05055573211,0.05103732561,0.05064959527,0.06292228647,0.05965032927,0.05867296574,0.05584666144
GWP_100_AR5_CH4,Industrial Combustion,JAM,Jamaica,0.005750727581,0.005325750027,0.004910701886,0.003739462178,0.004673362774,0.003846505418,0.002452112791,0.002233636899,0.002688618703,0.002692226951,0.002777307042
GWP_100_AR5_CH4,Industrial Combustion,JOR,Jordan,0.005124768093,0.003126379085,0.0037677458,0.002830767047,0.00310522333,0.002780513445,0.002213857876,0.002297025934,0.003417353268,0.005224410185,0.006027698894
GWP_100_AR5_CH4,Industrial Combustion,JPN,Japan,0.3631272354,0.3586843752,0.3495409993,0.3578024229,0.3581571713,0.3482903663,0.3284969927,0.3381711788,0.3320456661,0.3186445814,0.316187166
GWP_100_AR5_CH4,Industrial Combustion,KAZ,Kazakhstan,0.09844873249,0.07007018056,0.0750867953,0.06598059633,0.06381416879,0.05810420454,0.05728778669,0.05788740587,0.05575316889,0.05195845964,0.05137064163
GWP_100_AR5_CH4,Industrial Combustion,KEN,Kenya,0.01266687706,0.01266417296,0.01375271047,0.01299625249,0.01361430436,0.01696890541,0.0230066053,0.02458670183,0.03081420877,0.0508470733,0.05106069165
GWP_100_AR5_CH4,Industrial Combustion,KGZ,Kyrgyzstan,0.002293843131,0.003027041143,0.0014367137,0.001385958946,0.001936767368,0.001137079534,0.000673158981,0.0006427568538,0.0004449130526,0.0004192278237,0.0004555148211
GWP_100_AR5_CH4,Industrial Combustion,KHM,Cambodia,0.0302191729,0.03228609859,0.03514439878,0.03825661951,0.04135674852,0.04463717991,0.04708507925,0.04959029588,0.051991025,0.05188999068,0.0519710249
GWP_100_AR5_CH4,Industrial Combustion,KIR,Kiribati,0.0000101361579,0.000009832896894,0.00001049055323,0.00001100392109,0.00001239816216,0.0000128059523,0.00001223414098,0.00001286898659,0.00001223046947,0.00001220042742,0.00001269218739
GWP_100_AR5_CH4,Industrial Combustion,KNA,Saint Kitts and Nevis,0.00000547010589,0.00000592453042,0.000005510464677,0.000008175929068,0.000007462294706,0.000007646322964,0.000007798625383,0.000008809636035,0.000009891803881,0.000009871774095,0.00001025105607
GWP_100_AR5_CH4,Industrial Combustion,KOR,South Korea,0.2002114963,0.2130784511,0.2088695397,0.2169772152,0.2049737277,0.179121616,0.1759126013,0.1788832011,0.1688240434,0.1585986719,0.1548551183
GWP_100_AR5_CH4,Industrial Combustion,KWT,Kuwait,0.00593762398,0.00665366492,0.006836079757,0.00773427932,0.007856286969,0.007498431201,0.007629409066,0.007912376074,0.008177887319,0.008867099805,0.009257446418
GWP_100_AR5_CH4,Industrial Combustion,LAO,Laos,0.003973294245,0.003980379225,0.00339759338,0.003342070253,0.00334909806,0.003482259158,0.003279484732,0.00406239444,0.005552005886,0.005861033534,0.005910824586
GWP_100_AR5_CH4,Industrial Combustion,LBN,Lebanon,0.002514682584,0.002522431528,0.002425108812,0.002510585384,0.002480878837,0.002095545561,0.001429089586,0.001416477098,0.001494806818,0.002333619233,0.002709041905
GWP_100_AR5_CH4,Industrial Combustion,LBR,Liberia,0.0009021794275,0.0009408188654,0.0008992441227,0.0008895541582,0.00083861246,0.0009210508321,0.0009060724955,0.0009071693029,0.0009494936163,0.0009731252811,0.0009766332921
GWP_100_AR5_CH4,Industrial Combustion,LBY,Libya,0.003788819826,0.002423635239,0.002200363259,0.002152966542,0.002206875994,0.001847942068,0.001355616237,0.001760819365,0.001886021903,0.001987620414,0.00206638745
GWP_100_AR5_CH4,Industrial Combustion,LCA,Saint Lucia,0.0000798334814,0.00007727234624,0.00009277841628,0.000135247555,0.000118545669,0.0001040643775,0.000090060962,0.00009322173997,0.00009698151159,0.00009586481839,0.0000967271838
GWP_100_AR5_CH4,Industrial Combustion,LKA,Sri Lanka,0.06598963084,0.068383651,0.06824241088,0.0683035864,0.06961915436,0.0712268564,0.073484894,0.07511162848,0.07482136872,0.07357520522,0.07370162269
GWP_100_AR5_CH4,Industrial Combustion,LSO,Lesotho,0.0002804395711,0.0002864586785,0.00026101503,0.0002655450925,0.0002700474659,0.0002912163251,0.0002793458149,0.0002822141299,0.0003130594661,0.0003147400695,0.0003159105302
GWP_100_AR5_CH4,Industrial Combustion,LTU,Lithuania,0.00474289172,0.00461149108,0.00473355736,0.004906464136,0.00540283464,0.005583616948,0.005874043616,0.006277195652,0.0061016865,0.00574526092,0.005614296181
GWP_100_AR5_CH4,Industrial Combustion,LUX,Luxembourg,0.002446738434,0.002274106716,0.002252196226,0.00220912223,0.00197710114,0.00180088195,0.002044997094,0.002037941822,0.001930733742,0.001293650225,0.001276537753
GWP_100_AR5_CH4,Industrial Combustion,LVA,Latvia,0.01543571064,0.01512366933,0.01342435841,0.01382499911,0.01641658874,0.01602831985,0.0171658465,0.0175336904,0.01929186004,0.01975427133,0.01987686235
GWP_100_AR5_CH4,Industrial Combustion,MAC,Macao,0.0002720248229,0.0003437148627,0.0003590568873,0.000362961655,0.0003027440468,0.000313047371,0.0002741439422,0.0002580135186,0.0002277209204,0.0002266572505,0.0002352259642
GWP_100_AR5_CH4,Industrial Combustion,MAR,Morocco,0.01071594258,0.01058225595,0.01001562631,0.01117780828,0.01114251617,0.01082870118,0.00980626612,0.01090582836,0.009795928352,0.009556562753,0.009833668483
GWP_100_AR5_CH4,Industrial Combustion,MDA,Moldova,0.00080444147,0.00084353584,0.00066300444,0.00081709096,0.000914652844,0.000871338034,0.000685602498,0.000795500342,0.000519059646,0.0002912177652,0.0003047512055
GWP_100_AR5_CH4,Industrial Combustion,MDG,Madagascar,0.01625180287,0.016333021,0.01474712659,0.0152445494,0.01518296074,0.01880212046,0.01832711394,0.01931046709,0.01983685684,0.02037950904,0.02041025956
GWP_100_AR5_CH4,Industrial Combustion,MDV,Maldives,0.0003175894397,0.0002171227768,0.0002421830919,0.0002290922854,0.0002084139728,0.0002337543822,0.0001847540835,0.0002464485444,0.0002643733003,0.0002611949089,0.0002728176599
GWP_100_AR5_CH4,Industrial Combustion,MEX,Mexico,0.08765536668,0.1049212273,0.086383878,0.1348766628,0.1055223923,0.1124446254,0.1029972069,0.08083562787,0.0994060882,0.09694468805,0.0972621105
GWP_100_AR5_CH4,Industrial Combustion,MKD,North Macedonia,0.001926815016,0.00185780231,0.00210486899,0.001719414396,0.001955824276,0.002195846352,0.002030669144,0.002162065892,0.001428959378,0.0009634810287,0.0009271949236
GWP_100_AR5_CH4,Industrial Combustion,MLI,Mali,0.0008674483876,0.0009924559966,0.0009568783671,0.001007751823,0.001079523854,0.001261096247,0.001370198697,0.00140070405,0.001414883535,0.001379271846,0.001413665178
GWP_100_AR5_CH4,Industrial Combustion,MLT,Malta,0.00006733748,0.0000660394,0.0000639212,0.000056320306,0.000057238356,0.00007114674,0.00010159961,0.000107554678,0.000119819504,0.00007736582614,0.00007801480174
GWP_100_AR5_CH4,Industrial Combustion,MMR,Myanmar/Burma,0.02011683394,0.02115153908,0.01734092318,0.02531213296,0.02570124792,0.02617332654,0.02524266976,0.02330842614,0.0137340829,0.01392379262,0.01402674957
GWP_100_AR5_CH4,Industrial Combustion,MNG,Mongolia,0.00345240126,0.0024555391,0.0025806004,0.002811382742,0.00320182954,0.004127893994,0.003609242504,0.003735221364,0.003739026046,0.003890593707,0.004004649322
GWP_100_AR5_CH4,Industrial Combustion,MOZ,Mozambique,0.01911565667,0.0194508244,0.02002342266,0.02035518189,0.02082417422,0.02138755519,0.02170462652,0.02219511882,0.02350836794,0.02147581021,0.02149322917
GWP_100_AR5_CH4,Industrial Combustion,MRT,Mauritania,0.0005031647452,0.0005426521732,0.0004313115602,0.000570194635,0.0006533008045,0.0007658578101,0.0008019303869,0.0007552412209,0.0008378538384,0.0008131882446,0.0008372830695
GWP_100_AR5_CH4,Industrial Combustion,MTQ,Martinique,0.00008606711947,0.00008606711947,0.00008606711947,0.00008606711947,0.00008606711947,0.00008606711947,0.00008606711947,0.0001563705788,0.0001559838079,0.0001559153651,0.0001572113901
GWP_100_AR5_CH4,Industrial Combustion,MUS,Mauritius,0.0016520588,0.001809234,0.00152814648,0.00138675264,0.00125493508,0.001171156812,0.00100526916,0.00099594936,0.0008259104,0.0009475749514,0.0009476421755
GWP_100_AR5_CH4,Industrial Combustion,MWI,Malawi,0.006826300355,0.006131292491,0.005928860271,0.006658786824,0.00615535913,0.006224721196,0.005675411127,0.008642028003,0.006417584991,0.007297848101,0.007391184286
GWP_100_AR5_CH4,Industrial Combustion,MYS,Malaysia,0.0374228358,0.03688298964,0.0358780674,0.03826081364,0.03938539108,0.02955522164,0.02288126456,0.0243005322,0.02487876468,0.02428099826,0.0252498975
GWP_100_AR5_CH4,Industrial Combustion,NAM,Namibia,0.001450822646,0.001548227772,0.001783324382,0.002463800416,0.003023634348,0.002326097186,0.002037547344,0.003004138116,0.003040662352,0.002798575333,0.002800987465
GWP_100_AR5_CH4,Industrial Combustion,NCL,New Caledonia,0.003956855406,0.003631365978,0.003746087985,0.003843153317,0.006463874049,0.006208452016,0.006928678384,0.005255895496,0.005187821101,0.005713024263,0.005766558175
GWP_100_AR5_CH4,Industrial Combustion,NER,Niger,0.0003159156,0.0002286228,0.000159516,0.0001898988,0.0001634136,0.0002065392,0.0002187444,0.00031973424,0.0003894324,0.0003723892404,0.0003869138841
GWP_100_AR5_CH4,Industrial Combustion,NGA,Nigeria,0.1523370339,0.1536007131,0.1544376422,0.1543863423,0.1559978678,0.1568652756,0.1580587182,0.165633162,0.1654746671,0.1678603528,0.1660906417
GWP_100_AR5_CH4,Industrial Combustion,NIC,Nicaragua,0.003220010198,0.003183246302,0.003161538073,0.003157617559,0.00302352638,0.002695124698,0.002507938454,0.002784288388,0.002870890582,0.002908192738,0.002931868678
GWP_100_AR5_CH4,Industrial Combustion,NLD,Netherlands,0.01779137248,0.01825538175,0.01988292634,0.02025358026,0.0193626581,0.01938503314,0.01767612734,0.01684343065,0.01545375271,0.01450475368,0.01428688433
GWP_100_AR5_CH4,Industrial Combustion,NOR,Norway,0.02969566306,0.02988247503,0.02856432942,0.02982579155,0.0308162595,0.03250753202,0.03408936678,0.03639825641,0.03871561812,0.03549631516,0.03561061586
GWP_100_AR5_CH4,Industrial Combustion,NPL,Nepal,0.03288879458,0.03334156181,0.03554632097,0.03734362641,0.0398731201,0.03876860248,0.04491528783,0.06247759773,0.06018489609,0.0609640663,0.06113188227
GWP_100_AR5_CH4,Industrial Combustion,NZL,New Zealand,0.02394313992,0.0247892036,0.02506547596,0.02439458588,0.02447867946,0.02405023764,0.02023905668,0.02183594246,0.02419485342,0.0199661533,0.02073537478
GWP_100_AR5_CH4,Industrial Combustion,OMN,Oman,0.0068666304,0.0070917672,0.0074154192,0.00731178476,0.00702150708,0.00698389384,0.00576133348,0.00646386804,0.00732214672,0.007546284199,0.007814310871
GWP_100_AR5_CH4,Industrial Combustion,PAK,Pakistan,0.1973971311,0.2065378249,0.2136308257,0.2308324887,0.240146722,0.2092194255,0.2385274976,0.2091212349,0.2160591849,0.2047945067,0.1975837363
GWP_100_AR5_CH4,Industrial Combustion,PAN,Panama,0.005950888832,0.00549958976,0.00513497824,0.00561918308,0.00440837432,0.00521467184,0.00434769944,0.0043330756,0.00447792408,0.004559591077,0.00463898942
GWP_100_AR5_CH4,Industrial Combustion,PER,Peru,0.03136225806,0.0321414156,0.02933830088,0.02753897755,0.03283684321,0.03548616126,0.02805223349,0.02767396243,0.03125233974,0.03127598179,0.03114149216
GWP_100_AR5_CH4,Industrial Combustion,PHL,Philippines,0.07254618006,0.07340627657,0.07950960597,0.0842095617,0.07759379335,0.07542926451,0.05811178934,0.06259856229,0.06136889763,0.0638302934,0.0664503872
GWP_100_AR5_CH4,Industrial Combustion,PLW,Palau,0.00008993345404,0.00008502827147,0.00008140130552,0.00008509830861,0.00008755601172,0.00009025028402,0.00009207141277,0.00009607451768,0.0001007712671,0.0001002949821,0.0001048824462
GWP_100_AR5_CH4,Industrial Combustion,PNG,Papua New Guinea,0.003570269583,0.003694489179,0.003111660413,0.003354444389,0.003038194464,0.003112364142,0.002941583134,0.002954996185,0.002994003952,0.002990592613,0.003012997477
GWP_100_AR5_CH4,Industrial Combustion,POL,Poland,0.1080755281,0.107541408,0.1168695371,0.1277588183,0.131036451,0.1349496931,0.1349799925,0.1212843755,0.1188360561,0.1125730097,0.1102840768
GWP_100_AR5_CH4,Industrial Combustion,PRI,Puerto Rico,0.0001849637283,0.0003434130071,0.0002957066194,0.0001095873382,0.0001047344072,0.00009046626072,0.0001119365007,0.0001138525455,0.0001179955297,0.0001184465507,0.0001229945721
GWP_100_AR5_CH4,Industrial Combustion,PRK,North Korea,0.05700675567,0.03573080685,0.03600052562,0.105224282,0.09053389879,0.1031701992,0.09894333663,0.08029947128,0.08397054424,0.09305761008,0.09373323228
GWP_100_AR5_CH4,Industrial Combustion,PRT,Portugal,0.04394985812,0.04245460153,0.04528719284,0.04548613773,0.04470982043,0.04623957395,0.0457238248,0.04390051753,0.04588669273,0.04437132532,0.04409139621
GWP_100_AR5_CH4,Industrial Combustion,PRY,Paraguay,0.04971096592,0.05059342484,0.05817879592,0.0545378932,0.0536234902,0.04963493444,0.04889664556,0.04793779032,0.04608900828,0.04792928049,0.04794488051
GWP_100_AR5_CH4,Industrial Combustion,PYF,French Polynesia,0.0001408782396,0.0001344449087,0.0001387789858,0.0001232583052,0.0001154284263,0.0001193216549,0.0001075799462,0.00009335764877,0.0001342905701,0.0001336733899,0.0001396996623
GWP_100_AR5_CH4,Industrial Combustion,QAT,Qatar,0.0096411756,0.0090589968,0.0099249612,0.01060830568,0.0105337092,0.01108425556,0.01023246168,0.01045904552,0.01384350464,0.01506032807,0.01584512429
GWP_100_AR5_CH4,Industrial Combustion,REU,Réunion,0.0004082511631,0.0004082389238,0.0004082105428,0.0004081823391,0.0004081543128,0.0004081263752,0.0004080987037,0.0004080712096,0.0004080438928,0.0004158990294,0.0004230504709
GWP_100_AR5_CH4,Industrial Combustion,ROU,Romania,0.02066985126,0.02105664992,0.02284978874,0.02311230117,0.02420926945,0.02388459185,0.02654084166,0.02891540056,0.02724218581,0.02294978553,0.02414050335
GWP_100_AR5_CH4,Industrial Combustion,RUS,Russia,0.2897693492,0.3167672701,0.3376475981,0.3376799439,0.3663278097,0.4589627632,0.4536090747,0.4776736896,0.4698421494,0.4854526361,0.4996390893
